[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295601.802288044] [sage_semantic_world_model]: Target 31 updated | association_distance=0.27 m | raw=(-0.09, 4.03, 0.00) | smoothed=(-0.17, 4.22, 0.00) | velocity=(0.08, -0.18, 0.00) m/s | speed=0.19 m/s | net=0.57 m | straightness=0.80 | direction=0.56 | state=STATIONARY | detections=80
[INFO] [1790295601.896071724] [sage_semantic_world_model]: Target 31 updated | association_distance=0.21 m | raw=(-0.09, 4.03, 0.00) | smoothed=(-0.15, 4.17, 0.00) | velocity=(0.35, -0.84, 0.00) m/s | speed=0.91 m/s | net=0.60 m | straightness=0.80 | direction=0.56 | state=STATIONARY | detections=81
[INFO] [1790295601.995284592] [sage_semantic_world_model]: Target 31 updated | association_distance=0.24 m | raw=(-0.32, 4.34, 0.00) | smoothed=(-0.19, 4.21, 0.00) | velocity=(0.11, -0.42, 0.00) m/s | speed=0.44 m/s | net=0.52 m | straightness=0.70 | direction=0.56 | state=STATIONARY | detections=82
[INFO] [1790295602.095254616] [sage_semantic_world_model]: Target 31 updated | association_distance=0.18 m | raw=(-0.32, 4.34, 0.00) | smoothed=(-0.22, 4.25, 0.00) | velocity=(-0.08, -0.10, 0.00) m/s | speed=0.13 m/s | net=0.46 m | straightness=0.64 | direction=0.00 | state=STATIONARY | detections=83
[INFO] [1790295602.202515982] [sage_semantic_world_model]: Target 31 updated | association_distance=0.13 m | raw=(-0.32, 4.34, 0.00) | smoothed=(-0.25, 4.27, 0.00) | velocity=(-0.20, 0.12, 0.00) m/s | speed=0.23 m/s | net=0.43 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=84
[INFO] [1790295602.300790136] [sage_semantic_world_model]: Target 31 updated | association_distance=0.41 m | raw=(-0.39, 4.65, 0.00) | smoothed=(-0.28, 4.36, 0.00) | velocity=(-0.33, 0.48, 0.00) m/s | speed=0.59 m/s | net=0.33 m | straightness=0.41 | direction=0.00 | state=STATIONARY | detections=85
[INFO] [1790295602.405346231] [sage_semantic_world_model]: Target 31 updated | association_distance=0.31 m | raw=(-0.39, 4.65, 0.00) | smoothed=(-0.31, 4.44, 0.00) | velocity=(-0.29, 0.56, 0.00) m/s | speed=0.63 m/s | net=0.08 m | straightness=0.11 | direction=0.00 | state=STATIONARY | detections=86
[INFO] [1790295602.498112473] [sage_semantic_world_model]: Target 31 updated | association_distance=0.04 m | raw=(-0.33, 4.41, 0.00) | smoothed=(-0.31, 4.43, 0.00) | velocity=(-0.23, 0.46, 0.00) m/s | speed=0.51 m/s | net=0.09 m | straightness=0.17 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790295602.590724018] [sage_semantic_world_model]: Target 31 updated | association_distance=0.03 m | raw=(-0.33, 4.41, 0.00) | smoothed=(-0.32, 4.42, 0.00) | velocity=(-0.18, 0.39, 0.00) m/s | speed=0.43 m/s | net=0.19 m | straightness=0.42 | direction=0.00 | state=STATIONARY | detections=88
[INFO] [1790295602.709866112] [sage_semantic_world_model]: Target 31 updated | association_distance=0.02 m | raw=(-0.33, 4.41, 0.00) | smoothed=(-0.32, 4.42, 0.00) | velocity=(-0.10, 0.14, 0.00) m/s | speed=0.17 m/s | net=0.25 m | straightness=0.65 | direction=0.00 | state=STATIONARY | detections=89
[INFO] [1790295602.811421457] [sage_semantic_world_model]: Target 31 updated | association_distance=0.09 m | raw=(-0.24, 4.47, 0.00) | smoothed=(-0.30, 4.43, 0.00) | velocity=(0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.30 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=90
[INFO] [1790295602.905100958] [sage_semantic_world_model]: Target 31 updated | association_distance=0.07 m | raw=(-0.24, 4.47, 0.00) | smoothed=(-0.29, 4.44, 0.00) | velocity=(0.07, 0.03, 0.00) m/s | speed=0.07 m/s | net=0.25 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=91
[INFO] [1790295602.998156328] [sage_semantic_world_model]: Target 31 updated | association_distance=0.05 m | raw=(-0.24, 4.47, 0.00) | smoothed=(-0.28, 4.45, 0.00) | velocity=(0.11, 0.06, 0.00) m/s | speed=0.12 m/s | net=0.21 m | straightness=0.72 | direction=0.00 | state=STATIONARY | detections=92
[INFO] [1790295603.598002975] [sage_semantic_world_model]: Target 31 updated | association_distance=0.68 m | raw=(-0.09, 3.80, 0.00) | smoothed=(-0.23, 4.29, 0.00) | velocity=(0.10, -0.15, 0.00) m/s | speed=0.18 m/s | net=0.02 m | straightness=0.06 | direction=0.00 | state=STATIONARY | detections=93
[INFO] [1790295603.693930527] [sage_semantic_world_model]: Target 31 updated | association_distance=0.51 m | raw=(-0.09, 3.80, 0.00) | smoothed=(-0.19, 4.16, 0.00) | velocity=(0.12, -0.30, 0.00) m/s | speed=0.32 m/s | net=0.22 m | straightness=0.49 | direction=0.00 | state=STATIONARY | detections=94
[INFO] [1790295603.814703681] [sage_semantic_world_model]: Target 31 updated | association_distance=0.56 m | raw=(0.11, 3.69, 0.00) | smoothed=(-0.12, 4.05, 0.00) | velocity=(0.19, -0.44, 0.00) m/s | speed=0.48 m/s | net=0.44 m | straightness=0.85 | direction=0.00 | state=STATIONARY | detections=95
[INFO] [1790295603.898079679] [sage_semantic_world_model]: Target 31 updated | association_distance=0.42 m | raw=(0.11, 3.69, 0.00) | smoothed=(-0.06, 3.96, 0.00) | velocity=(0.24, -0.54, 0.00) m/s | speed=0.59 m/s | net=0.54 m | straightness=0.88 | direction=0.44 | state=STATIONARY | detections=96
[INFO] [1790295603.999400685] [sage_semantic_world_model]: Target 31 updated | association_distance=0.32 m | raw=(0.11, 3.69, 0.00) | smoothed=(-0.02, 3.89, 0.00) | velocity=(0.54, -0.99, 0.00) m/s | speed=1.13 m/s | net=0.61 m | straightness=0.90 | direction=0.56 | state=STATIONARY | detections=97
[INFO] [1790295605.696406229] [sage_semantic_world_model]: Target 21 updated | association_distance=1.62 m | raw=(5.50, -8.99, 0.00) | smoothed=(6.71, -8.86, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.68 m | straightness=0.89 | direction=0.44 | state=STATIONARY | detections=151
[INFO] [1790295605.802404118] [sage_semantic_world_model]: Target 21 updated | association_distance=1.22 m | raw=(5.50, -8.99, 0.00) | smoothed=(6.40, -8.89, 0.00) | velocity=(-0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=0.99 m | straightness=0.92 | direction=0.56 | state=STATIONARY | detections=152
[INFO] [1790295605.898292725] [sage_semantic_world_model]: Target 21 updated | association_distance=0.91 m | raw=(5.50, -8.99, 0.00) | smoothed=(6.18, -8.92, 0.00) | velocity=(-0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=1.21 m | straightness=0.94 | direction=0.67 | state=STATIONARY | detections=153
[INFO] [1790295606.003029472] [sage_semantic_world_model]: Target 21 updated | association_distance=0.80 m | raw=(5.50, -8.50, 0.00) | smoothed=(6.01, -8.81, 0.00) | velocity=(-0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=1.37 m | straightness=0.94 | direction=0.78 | state=STATIONARY | detections=154
[INFO] [1790295606.108337744] [sage_semantic_world_model]: Target 21 updated | association_distance=0.60 m | raw=(5.50, -8.50, 0.00) | smoothed=(5.88, -8.73, 0.00) | velocity=(-2.06, 0.31, 0.00) m/s | speed=2.08 m/s | net=1.50 m | straightness=0.94 | direction=0.89 | state=STATIONARY | detections=155
[INFO] [1790295606.194166705] [sage_semantic_world_model]: Target 21 updated | association_distance=0.45 m | raw=(5.50, -8.50, 0.00) | smoothed=(5.78, -8.67, 0.00) | velocity=(-1.54, 0.54, 0.00) m/s | speed=1.63 m/s | net=1.59 m | straightness=0.94 | direction=1.00 | state=STATIONARY | detections=156
[INFO] [1790295606.308640951] [sage_semantic_world_model]: Target 18 updated | association_distance=1.42 m | raw=(9.37, -7.93, 0.00) | smoothed=(8.67, -7.12, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.64 m | straightness=0.81 | direction=1.00 | state=MOVING | detections=128
[INFO] [1790295606.396187629] [sage_semantic_world_model]: Target 18 updated | association_distance=1.07 m | raw=(9.37, -7.93, 0.00) | smoothed=(8.84, -7.32, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.78 m | straightness=0.82 | direction=1.00 | state=MOVING | detections=129
[INFO] [1790295606.491787116] [sage_semantic_world_model]: Target 18 updated | association_distance=0.80 m | raw=(9.37, -7.93, 0.00) | smoothed=(8.97, -7.47, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.91 m | straightness=0.87 | direction=1.00 | state=MOVING | detections=130
[INFO] [1790295607.492014130] [sage_semantic_world_model]: Target 19 updated | association_distance=0.39 m | raw=(3.96, -8.61, 0.00) | smoothed=(3.84, -8.87, 0.00) | velocity=(0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=1.53 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=117
[INFO] [1790295607.599895505] [sage_semantic_world_model]: Target 19 updated | association_distance=0.29 m | raw=(3.96, -8.61, 0.00) | smoothed=(3.87, -8.80, 0.00) | velocity=(0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=1.58 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=118
[INFO] [1790295607.697278965] [sage_semantic_world_model]: Target 19 updated | association_distance=0.22 m | raw=(3.96, -8.61, 0.00) | smoothed=(3.89, -8.75, 0.00) | velocity=(0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=1.61 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=119
[INFO] [1790295607.810466864] [sage_semantic_world_model]: Target 19 updated | association_distance=0.16 m | raw=(3.96, -8.61, 0.00) | smoothed=(3.91, -8.72, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=1.64 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=120
[INFO] [1790295607.905222893] [sage_semantic_world_model]: Target 19 updated | association_distance=0.12 m | raw=(3.96, -8.61, 0.00) | smoothed=(3.92, -8.69, 0.00) | velocity=(0.21, 0.44, 0.00) m/s | speed=0.49 m/s | net=1.24 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=121
[INFO] [1790295607.993812456] [sage_semantic_world_model]: Target 19 updated | association_distance=0.09 m | raw=(3.96, -8.61, 0.00) | smoothed=(3.93, -8.67, 0.00) | velocity=(0.16, 0.33, 0.00) m/s | speed=0.37 m/s | net=0.94 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=122
[INFO] [1790295608.102018635] [sage_semantic_world_model]: Target 19 updated | association_distance=0.07 m | raw=(3.96, -8.61, 0.00) | smoothed=(3.94, -8.65, 0.00) | velocity=(0.12, 0.25, 0.00) m/s | speed=0.28 m/s | net=0.69 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=123
[INFO] [1790295608.203895709] [sage_semantic_world_model]: Target 19 updated | association_distance=0.05 m | raw=(3.96, -8.61, 0.00) | smoothed=(3.94, -8.64, 0.00) | velocity=(0.09, 0.19, 0.00) m/s | speed=0.21 m/s | net=0.50 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=124
[INFO] [1790295612.294629030] [sage_semantic_world_model]: Target 1 updated | association_distance=0.90 m | raw=(-0.26, 5.61, 0.00) | smoothed=(0.13, 5.06, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.29 m | straightness=0.71 | direction=0.00 | state=STATIONARY | detections=793
[INFO] [1790295612.400211846] [sage_semantic_world_model]: Target 1 updated | association_distance=0.68 m | raw=(-0.26, 5.61, 0.00) | smoothed=(0.04, 5.20, 0.00) | velocity=(-0.01, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.44 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=794
[INFO] [1790295612.501221166] [sage_semantic_world_model]: Target 1 updated | association_distance=0.51 m | raw=(-0.26, 5.61, 0.00) | smoothed=(-0.04, 5.30, 0.00) | velocity=(-0.02, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.56 m | straightness=0.81 | direction=0.33 | state=STATIONARY | detections=795
[INFO] [1790295612.614614816] [sage_semantic_world_model]: Target 1 updated | association_distance=0.38 m | raw=(-0.26, 5.61, 0.00) | smoothed=(-0.09, 5.38, 0.00) | velocity=(-0.02, 0.02, 0.00) m/s | speed=0.03 m/s | net=0.66 m | straightness=0.83 | direction=0.44 | state=STATIONARY | detections=796
[INFO] [1790295612.697560908] [sage_semantic_world_model]: Target 1 updated | association_distance=0.29 m | raw=(-0.26, 5.61, 0.00) | smoothed=(-0.14, 5.44, 0.00) | velocity=(-0.68, 0.93, 0.00) m/s | speed=1.16 m/s | net=0.73 m | straightness=0.85 | direction=0.56 | state=STATIONARY | detections=797
[INFO] [1790295612.814079233] [sage_semantic_world_model]: Target 1 updated | association_distance=0.57 m | raw=(-0.61, 5.76, 0.00) | smoothed=(-0.26, 5.52, 0.00) | velocity=(-0.73, 0.80, 0.00) m/s | speed=1.08 m/s | net=0.87 m | straightness=0.87 | direction=0.67 | state=STATIONARY | detections=798
[INFO] [1790295612.898685447] [sage_semantic_world_model]: Target 1 updated | association_distance=0.43 m | raw=(-0.61, 5.76, 0.00) | smoothed=(-0.34, 5.58, 0.00) | velocity=(-0.76, 0.69, 0.00) m/s | speed=1.03 m/s | net=0.95 m | straightness=0.92 | direction=0.78 | state=STATIONARY | detections=799
[INFO] [1790295612.998738895] [sage_semantic_world_model]: Target 1 updated | association_distance=0.32 m | raw=(-0.61, 5.76, 0.00) | smoothed=(-0.41, 5.62, 0.00) | velocity=(-0.79, 0.61, 0.00) m/s | speed=1.00 m/s | net=1.02 m | straightness=0.96 | direction=0.89 | state=STATIONARY | detections=800
[INFO] [1790295613.105599826] [sage_semantic_world_model]: Target 1 updated | association_distance=0.24 m | raw=(-0.61, 5.76, 0.00) | smoothed=(-0.46, 5.66, 0.00) | velocity=(-0.81, 0.56, 0.00) m/s | speed=0.98 m/s | net=1.07 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=801
[INFO] [1790295613.205016529] [sage_semantic_world_model]: Target 1 updated | association_distance=0.49 m | raw=(-0.48, 5.17, 0.00) | smoothed=(-0.46, 5.54, 0.00) | velocity=(-0.52, 0.05, 0.00) m/s | speed=0.52 m/s | net=0.76 m | straightness=0.78 | direction=0.89 | state=STATIONARY | detections=802
[INFO] [1790295613.296649964] [sage_semantic_world_model]: Target 1 updated | association_distance=0.37 m | raw=(-0.48, 5.17, 0.00) | smoothed=(-0.47, 5.44, 0.00) | velocity=(-0.31, -0.34, 0.00) m/s | speed=0.46 m/s | net=0.56 m | straightness=0.62 | direction=0.78 | state=STATIONARY | detections=803
[INFO] [1790295613.402755796] [sage_semantic_world_model]: Target 1 updated | association_distance=0.28 m | raw=(-0.48, 5.17, 0.00) | smoothed=(-0.47, 5.38, 0.00) | velocity=(-0.15, -0.62, 0.00) m/s | speed=0.64 m/s | net=0.44 m | straightness=0.52 | direction=0.00 | state=STATIONARY | detections=804
[INFO] [1790295613.503359764] [sage_semantic_world_model]: Target 1 updated | association_distance=0.21 m | raw=(-0.48, 5.17, 0.00) | smoothed=(-0.47, 5.32, 0.00) | velocity=(-0.03, -0.83, 0.00) m/s | speed=0.84 m/s | net=0.38 m | straightness=0.48 | direction=0.00 | state=STATIONARY | detections=805
[INFO] [1790295614.191718990] [sage_semantic_world_model]: Target 20 updated | association_distance=0.75 m | raw=(-3.64, 9.62, 0.00) | smoothed=(-3.08, 9.64, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=1.54 m | straightness=0.85 | direction=1.00 | state=STATIONARY | detections=10
[INFO] [1790295614.296433783] [sage_semantic_world_model]: Target 20 updated | association_distance=0.56 m | raw=(-3.64, 9.62, 0.00) | smoothed=(-3.22, 9.63, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=1.67 m | straightness=0.86 | direction=1.00 | state=STATIONARY | detections=11
[INFO] [1790295614.394829514] [sage_semantic_world_model]: Target 20 updated | association_distance=0.42 m | raw=(-3.64, 9.62, 0.00) | smoothed=(-3.33, 9.63, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=1.76 m | straightness=0.86 | direction=1.00 | state=STATIONARY | detections=12
[INFO] [1790295614.492747788] [sage_semantic_world_model]: Target 20 updated | association_distance=0.32 m | raw=(-3.64, 9.62, 0.00) | smoothed=(-3.41, 9.63, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.54 m | straightness=0.85 | direction=1.00 | state=STATIONARY | detections=13
[INFO] [1790295614.592970672] [sage_semantic_world_model]: Target 20 updated | association_distance=0.24 m | raw=(-3.64, 9.62, 0.00) | smoothed=(-3.47, 9.63, 0.00) | velocity=(-0.96, -0.02, 0.00) m/s | speed=0.96 m/s | net=1.38 m | straightness=0.84 | direction=1.00 | state=STATIONARY | detections=14
[INFO] [1790295614.699301902] [sage_semantic_world_model]: Target 20 updated | association_distance=0.18 m | raw=(-3.64, 9.62, 0.00) | smoothed=(-3.51, 9.63, 0.00) | velocity=(-0.72, -0.02, 0.00) m/s | speed=0.72 m/s | net=1.27 m | straightness=0.84 | direction=1.00 | state=STATIONARY | detections=15
[INFO] [1790295614.803139615] [sage_semantic_world_model]: Target 20 updated | association_distance=0.13 m | raw=(-3.64, 9.62, 0.00) | smoothed=(-3.54, 9.63, 0.00) | velocity=(-0.54, -0.01, 0.00) m/s | speed=0.54 m/s | net=1.18 m | straightness=0.84 | direction=1.00 | state=STATIONARY | detections=16
[INFO] [1790295614.904158566] [sage_semantic_world_model]: Target 20 updated | association_distance=0.10 m | raw=(-3.64, 9.62, 0.00) | smoothed=(-3.57, 9.63, 0.00) | velocity=(-0.41, -0.01, 0.00) m/s | speed=0.41 m/s | net=0.86 m | straightness=0.86 | direction=1.00 | state=STATIONARY | detections=17
[INFO] [1790295616.395086763] [sage_semantic_world_model]: Target 27 updated | association_distance=0.91 m | raw=(4.87, -5.75, 0.00) | smoothed=(4.20, -5.89, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.31 m | straightness=0.51 | direction=0.00 | state=STATIONARY | detections=32
[INFO] [1790295616.514048593] [sage_semantic_world_model]: Target 27 updated | association_distance=0.68 m | raw=(4.87, -5.75, 0.00) | smoothed=(4.37, -5.85, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.46 m | straightness=0.62 | direction=0.00 | state=STATIONARY | detections=33
[INFO] [1790295616.606225410] [sage_semantic_world_model]: Target 27 updated | association_distance=0.51 m | raw=(4.87, -5.75, 0.00) | smoothed=(4.49, -5.83, 0.00) | velocity=(0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.59 m | straightness=0.70 | direction=0.56 | state=STATIONARY | detections=34
[INFO] [1790295616.709235002] [sage_semantic_world_model]: Target 27 updated | association_distance=0.12 m | raw=(4.61, -5.83, 0.00) | smoothed=(4.52, -5.83, 0.00) | velocity=(0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.64 m | straightness=0.74 | direction=0.67 | state=STATIONARY | detections=35
[INFO] [1790295616.796738424] [sage_semantic_world_model]: Target 27 updated | association_distance=0.09 m | raw=(4.61, -5.83, 0.00) | smoothed=(4.54, -5.83, 0.00) | velocity=(0.85, 0.15, 0.00) m/s | speed=0.86 m/s | net=0.65 m | straightness=0.79 | direction=0.78 | state=STATIONARY | detections=36
[INFO] [1790295616.892374172] [sage_semantic_world_model]: Target 27 updated | association_distance=0.07 m | raw=(4.61, -5.83, 0.00) | smoothed=(4.56, -5.83, 0.00) | velocity=(0.49, 0.06, 0.00) m/s | speed=0.49 m/s | net=0.66 m | straightness=0.83 | direction=0.89 | state=STATIONARY | detections=37
[INFO] [1790295616.994085870] [sage_semantic_world_model]: Target 18 updated | association_distance=1.04 m | raw=(8.19, -8.16, 0.00) | smoothed=(8.78, -7.64, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.88 m | straightness=0.71 | direction=0.33 | state=MOVING | detections=131
[INFO] [1790295617.111329363] [sage_semantic_world_model]: Target 18 updated | association_distance=0.78 m | raw=(8.19, -8.16, 0.00) | smoothed=(8.63, -7.77, 0.00) | velocity=(-0.00, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.92 m | straightness=0.67 | direction=0.33 | state=MOVING | detections=132
[INFO] [1790295617.201684975] [sage_semantic_world_model]: Target 18 updated | association_distance=0.59 m | raw=(8.19, -8.16, 0.00) | smoothed=(8.52, -7.87, 0.00) | velocity=(-0.03, -0.05, 0.00) m/s | speed=0.06 m/s | net=1.00 m | straightness=0.67 | direction=0.67 | state=MOVING | detections=133
[INFO] [1790295617.303485705] [sage_semantic_world_model]: Target 18 updated | association_distance=0.44 m | raw=(8.19, -8.16, 0.00) | smoothed=(8.44, -7.94, 0.00) | velocity=(-0.05, -0.04, 0.00) m/s | speed=0.07 m/s | net=1.07 m | straightness=0.68 | direction=0.78 | state=MOVING | detections=134
[INFO] [1790295617.396523597] [sage_semantic_world_model]: Target 18 updated | association_distance=0.33 m | raw=(8.19, -8.16, 0.00) | smoothed=(8.38, -7.99, 0.00) | velocity=(-1.01, -0.88, 0.00) m/s | speed=1.33 m/s | net=1.14 m | straightness=0.70 | direction=0.89 | state=MOVING | detections=135
[INFO] [1790295617.493323758] [sage_semantic_world_model]: Target 18 updated | association_distance=0.25 m | raw=(8.19, -8.16, 0.00) | smoothed=(8.33, -8.03, 0.00) | velocity=(-0.76, -0.66, 0.00) m/s | speed=1.01 m/s | net=1.19 m | straightness=0.71 | direction=1.00 | state=MOVING | detections=136
[INFO] [1790295618.021057226] [sage_semantic_world_model]: Target 18 updated | association_distance=1.17 m | raw=(7.77, -7.01, 0.00) | smoothed=(8.19, -7.78, 0.00) | velocity=(-0.41, 0.11, 0.00) m/s | speed=0.43 m/s | net=0.81 m | straightness=0.50 | direction=0.67 | state=MOVING | detections=137
[INFO] [1790295618.091476606] [sage_semantic_world_model]: Target 18 updated | association_distance=0.88 m | raw=(7.77, -7.01, 0.00) | smoothed=(8.09, -7.59, 0.00) | velocity=(-0.45, 0.45, 0.00) m/s | speed=0.63 m/s | net=0.80 m | straightness=0.51 | direction=0.67 | state=MOVING | detections=138
[INFO] [1790295618.200218502] [sage_semantic_world_model]: Target 18 updated | association_distance=0.64 m | raw=(7.77, -7.03, 0.00) | smoothed=(8.01, -7.45, 0.00) | velocity=(-0.46, 0.69, 0.00) m/s | speed=0.83 m/s | net=0.97 m | straightness=0.63 | direction=1.00 | state=MOVING | detections=139
[INFO] [1790295618.294262557] [sage_semantic_world_model]: Target 18 updated | association_distance=0.48 m | raw=(7.77, -7.03, 0.00) | smoothed=(7.95, -7.34, 0.00) | velocity=(-0.48, 0.86, 0.00) m/s | speed=0.99 m/s | net=0.88 m | straightness=0.64 | direction=0.44 | state=MOVING | detections=140
[INFO] [1790295618.401150887] [sage_semantic_world_model]: Target 18 updated | association_distance=0.36 m | raw=(7.77, -7.03, 0.00) | smoothed=(7.90, -7.26, 0.00) | velocity=(-0.72, 1.30, 0.00) m/s | speed=1.49 m/s | net=0.89 m | straightness=0.69 | direction=0.56 | state=MOVING | detections=141
[INFO] [1790295618.496900911] [sage_semantic_world_model]: Target 18 updated | association_distance=0.34 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.88, -7.18, 0.00) | velocity=(-0.50, 1.00, 0.00) m/s | speed=1.12 m/s | net=0.94 m | straightness=0.77 | direction=0.67 | state=MOVING | detections=142
[INFO] [1790295618.592804960] [sage_semantic_world_model]: Target 18 updated | association_distance=0.26 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.87, -7.12, 0.00) | velocity=(-0.35, 0.82, 0.00) m/s | speed=0.89 m/s | net=1.00 m | straightness=0.85 | direction=0.78 | state=MOVING | detections=143
[INFO] [1790295618.695220718] [sage_semantic_world_model]: Target 18 updated | association_distance=0.19 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.86, -7.07, 0.00) | velocity=(-0.23, 0.68, 0.00) m/s | speed=0.71 m/s | net=1.06 m | straightness=0.93 | direction=0.89 | state=MOVING | detections=144
[INFO] [1790295618.795674239] [sage_semantic_world_model]: Target 18 updated | association_distance=0.14 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.85, -7.04, 0.00) | velocity=(-0.14, 0.57, 0.00) m/s | speed=0.58 m/s | net=1.11 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=145
[INFO] [1790295618.905113406] [sage_semantic_world_model]: Target 18 updated | association_distance=0.11 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.84, -7.01, 0.00) | velocity=(-0.10, 0.42, 0.00) m/s | speed=0.44 m/s | net=0.84 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=146
[INFO] [1790295619.006523962] [sage_semantic_world_model]: Target 18 updated | association_distance=0.08 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.84, -6.99, 0.00) | velocity=(-0.08, 0.31, 0.00) m/s | speed=0.32 m/s | net=0.64 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=147
[INFO] [1790295619.099269422] [sage_semantic_world_model]: Target 18 updated | association_distance=0.06 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.83, -6.98, 0.00) | velocity=(-0.06, 0.24, 0.00) m/s | speed=0.25 m/s | net=0.50 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=148
[INFO] [1790295619.198092515] [sage_semantic_world_model]: Target 18 updated | association_distance=0.05 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.83, -6.97, 0.00) | velocity=(-0.04, 0.18, 0.00) m/s | speed=0.18 m/s | net=0.39 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=149
[INFO] [1790295619.315166614] [sage_semantic_world_model]: Target 18 updated | association_distance=0.03 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.83, -6.96, 0.00) | velocity=(-0.03, 0.13, 0.00) m/s | speed=0.14 m/s | net=0.32 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=150
[INFO] [1790295619.393116069] [sage_semantic_world_model]: Target 18 updated | association_distance=0.03 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.83, -6.95, 0.00) | velocity=(-0.03, 0.10, 0.00) m/s | speed=0.11 m/s | net=0.24 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=151
