[INFO] [1790296040.698727472] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790296040.699680008] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790296040.700443394] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790296040.701171875] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790296040.702769068] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790296040.703769032] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790296040.704508576] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790296047.444360660] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(2.94, 4.54, 0.00) | state=STATIONARY
[INFO] [1790296047.543214671] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(2.94, 4.54, 0.00) | smoothed=(2.94, 4.54, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296655.255465825] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(0.62, 3.59, 0.00) | smoothed=(0.67, 3.59, 0.00) | velocity=(-0.26, -0.03, 0.00) m/s | speed=0.26 m/s | net=0.38 m | straightness=0.76 | direction=0.00 | state=MOVING | detections=481
[INFO] [1790296655.356493564] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(0.54, 3.61, 0.00) | smoothed=(0.64, 3.60, 0.00) | velocity=(-0.25, -0.00, 0.00) m/s | speed=0.25 m/s | net=0.40 m | straightness=0.84 | direction=0.00 | state=MOVING | detections=482
[INFO] [1790296655.466484898] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(0.54, 3.61, 0.00) | smoothed=(0.61, 3.60, 0.00) | velocity=(-0.24, 0.01, 0.00) m/s | speed=0.24 m/s | net=0.42 m | straightness=0.92 | direction=0.00 | state=MOVING | detections=483
[INFO] [1790296655.555111691] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(0.54, 3.61, 0.00) | smoothed=(0.60, 3.61, 0.00) | velocity=(-0.23, 0.03, 0.00) m/s | speed=0.23 m/s | net=0.44 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=484
[INFO] [1790296655.653970372] [sage_semantic_world_model]: Target 2 updated | association_distance=0.91 m | raw=(-3.18, 7.31, 0.00) | smoothed=(-2.62, 7.70, 0.00) | velocity=(-0.40, -0.03, 0.00) m/s | speed=0.40 m/s | net=1.03 m | straightness=0.51 | direction=0.67 | state=MOVING | detections=32
[INFO] [1790296655.756854235] [sage_semantic_world_model]: Target 2 updated | association_distance=0.68 m | raw=(-3.18, 7.31, 0.00) | smoothed=(-2.76, 7.60, 0.00) | velocity=(-0.39, -0.14, 0.00) m/s | speed=0.41 m/s | net=1.38 m | straightness=0.74 | direction=0.78 | state=MOVING | detections=33
[INFO] [1790296655.855793163] [sage_semantic_world_model]: Target 2 updated | association_distance=1.89 m | raw=(-2.81, 5.72, 0.00) | smoothed=(-2.78, 7.13, 0.00) | velocity=(-0.36, -0.54, 0.00) m/s | speed=0.64 m/s | net=1.42 m | straightness=0.68 | direction=0.89 | state=MOVING | detections=34
[INFO] [1790296655.960611284] [sage_semantic_world_model]: Target 2 updated | association_distance=1.41 m | raw=(-2.81, 5.72, 0.00) | smoothed=(-2.78, 6.78, 0.00) | velocity=(-0.27, -0.82, 0.00) m/s | speed=0.86 m/s | net=1.48 m | straightness=0.66 | direction=1.00 | state=MOVING | detections=35
[INFO] [1790296656.061065292] [sage_semantic_world_model]: Target 2 updated | association_distance=1.06 m | raw=(-2.81, 5.72, 0.00) | smoothed=(-2.79, 6.51, 0.00) | velocity=(-0.42, -2.97, 0.00) m/s | speed=3.00 m/s | net=1.52 m | straightness=0.69 | direction=0.78 | state=MOVING | detections=36
[INFO] [1790296656.160208270] [sage_semantic_world_model]: Target 2 updated | association_distance=0.80 m | raw=(-2.81, 5.72, 0.00) | smoothed=(-2.80, 6.32, 0.00) | velocity=(-0.08, -3.22, 0.00) m/s | speed=3.22 m/s | net=1.65 m | straightness=0.77 | direction=0.67 | state=MOVING | detections=37
[INFO] [1790296659.754454783] [sage_semantic_world_model]: NEW TARGET | id=32 | class=person | position=(3.17, -8.79, 0.00) | state=STATIONARY
[INFO] [1790296659.866708925] [sage_semantic_world_model]: Target 32 updated | association_distance=0.00 m | raw=(3.17, -8.79, 0.00) | smoothed=(3.17, -8.79, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296659.962086467] [sage_semantic_world_model]: Target 32 updated | association_distance=0.00 m | raw=(3.17, -8.79, 0.00) | smoothed=(3.17, -8.79, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790296660.071327186] [sage_semantic_world_model]: Target 32 updated | association_distance=0.10 m | raw=(3.18, -8.88, 0.00) | smoothed=(3.17, -8.81, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790296660.153426541] [sage_semantic_world_model]: Target 32 updated | association_distance=0.07 m | raw=(3.18, -8.88, 0.00) | smoothed=(3.17, -8.83, 0.00) | velocity=(0.00, -0.10, 0.00) m/s | speed=0.10 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790296660.253007323] [sage_semantic_world_model]: Target 18 updated | association_distance=1.25 m | raw=(3.84, -9.96, 0.00) | smoothed=(3.82, -10.90, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.91 m | straightness=0.73 | direction=0.89 | state=MOVING | detections=122
[INFO] [1790296660.369526614] [sage_semantic_world_model]: Target 18 updated | association_distance=0.94 m | raw=(3.84, -9.96, 0.00) | smoothed=(3.83, -10.66, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.96 m | straightness=0.65 | direction=0.78 | state=MOVING | detections=123
[INFO] [1790296660.470673022] [sage_semantic_world_model]: Target 18 updated | association_distance=0.70 m | raw=(3.84, -9.96, 0.00) | smoothed=(3.83, -10.49, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=1.03 m | straightness=0.63 | direction=0.78 | state=MOVING | detections=124
[INFO] [1790296663.044012245] [sage_semantic_world_model]: Target 13 confirmed STATIONARY | net=0.16 m | avg_speed=0.00 m/s
[INFO] [1790296663.057650340] [sage_semantic_world_model]: Target 13 updated | association_distance=0.64 m | raw=(-7.74, 10.26, 0.00) | smoothed=(-8.20, 10.13, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.16 m | straightness=0.36 | direction=0.00 | state=STATIONARY | detections=162
[INFO] [1790296663.155850245] [sage_semantic_world_model]: Target 13 updated | association_distance=0.48 m | raw=(-7.74, 10.26, 0.00) | smoothed=(-8.09, 10.16, 0.00) | velocity=(0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.26 m | straightness=0.48 | direction=0.00 | state=STATIONARY | detections=163
[INFO] [1790296666.963898526] [sage_semantic_world_model]: Target 18 updated | association_distance=0.91 m | raw=(4.15, -11.34, 0.00) | smoothed=(3.91, -10.70, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.86 m | straightness=0.46 | direction=0.56 | state=MOVING | detections=125
[INFO] [1790296667.052700921] [sage_semantic_world_model]: Target 18 updated | association_distance=0.68 m | raw=(4.15, -11.34, 0.00) | smoothed=(3.97, -10.86, 0.00) | velocity=(0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.75 m | straightness=0.37 | direction=0.44 | state=MOVING | detections=126
[INFO] [1790296667.166548402] [sage_semantic_world_model]: Target 18 updated | association_distance=0.51 m | raw=(4.15, -11.34, 0.00) | smoothed=(4.02, -10.98, 0.00) | velocity=(0.03, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.38 m | straightness=0.21 | direction=0.00 | state=MOVING | detections=127
[INFO] [1790296667.253628856] [sage_semantic_world_model]: Target 18 updated | association_distance=0.83 m | raw=(4.64, -10.43, 0.00) | smoothed=(4.17, -10.84, 0.00) | velocity=(0.05, -0.05, 0.00) m/s | speed=0.07 m/s | net=0.31 m | straightness=0.17 | direction=0.00 | state=MOVING | detections=128
[INFO] [1790296667.367878918] [sage_semantic_world_model]: Target 18 updated | association_distance=0.62 m | raw=(4.64, -10.43, 0.00) | smoothed=(4.29, -10.74, 0.00) | velocity=(0.94, -0.09, 0.00) m/s | speed=0.95 m/s | net=0.56 m | straightness=0.32 | direction=0.56 | state=MOVING | detections=129
[INFO] [1790296667.462473897] [sage_semantic_world_model]: Target 18 updated | association_distance=0.47 m | raw=(4.64, -10.43, 0.00) | smoothed=(4.37, -10.66, 0.00) | velocity=(1.01, 0.50, 0.00) m/s | speed=1.13 m/s | net=0.78 m | straightness=0.45 | direction=0.67 | state=MOVING | detections=130
[INFO] [1790296667.554055331] [sage_semantic_world_model]: Target 18 updated | association_distance=0.35 m | raw=(4.64, -10.43, 0.00) | smoothed=(4.44, -10.60, 0.00) | velocity=(1.05, 0.94, 0.00) m/s | speed=1.41 m/s | net=0.68 m | straightness=0.45 | direction=0.44 | state=MOVING | detections=131
[INFO] [1790296667.661783778] [sage_semantic_world_model]: Target 18 updated | association_distance=0.26 m | raw=(4.64, -10.43, 0.00) | smoothed=(4.49, -10.56, 0.00) | velocity=(0.78, 0.70, 0.00) m/s | speed=1.05 m/s | net=0.67 m | straightness=0.50 | direction=0.56 | state=MOVING | detections=132
[INFO] [1790296667.750052894] [sage_semantic_world_model]: Target 18 updated | association_distance=0.20 m | raw=(4.64, -10.43, 0.00) | smoothed=(4.53, -10.53, 0.00) | velocity=(0.60, 0.53, 0.00) m/s | speed=0.80 m/s | net=0.70 m | straightness=0.57 | direction=0.67 | state=MOVING | detections=133
[INFO] [1790296668.762636077] [sage_semantic_world_model]: Target 18 updated | association_distance=0.96 m | raw=(4.25, -9.61, 0.00) | smoothed=(4.46, -10.30, 0.00) | velocity=(0.06, 0.28, 0.00) m/s | speed=0.29 m/s | net=0.68 m | straightness=0.56 | direction=0.67 | state=MOVING | detections=134
[INFO] [1790296668.858194341] [sage_semantic_world_model]: Target 18 updated | association_distance=0.72 m | raw=(4.25, -9.61, 0.00) | smoothed=(4.40, -10.12, 0.00) | velocity=(-0.03, 0.37, 0.00) m/s | speed=0.37 m/s | net=0.85 m | straightness=0.69 | direction=0.89 | state=MOVING | detections=135
[INFO] [1790296668.955067919] [sage_semantic_world_model]: Target 18 updated | association_distance=0.54 m | raw=(4.25, -9.61, 0.00) | smoothed=(4.36, -10.00, 0.00) | velocity=(-0.10, 0.43, 0.00) m/s | speed=0.44 m/s | net=1.05 m | straightness=0.84 | direction=1.00 | state=MOVING | detections=136
[INFO] [1790296669.065965941] [sage_semantic_world_model]: Target 18 updated | association_distance=0.40 m | raw=(4.25, -9.61, 0.00) | smoothed=(4.34, -9.90, 0.00) | velocity=(-0.15, 0.48, 0.00) m/s | speed=0.50 m/s | net=0.96 m | straightness=0.85 | direction=1.00 | state=MOVING | detections=137
[INFO] [1790296670.270296312] [sage_semantic_world_model]: Target 17 updated | association_distance=0.57 m | raw=(7.38, -7.96, 0.00) | smoothed=(7.73, -8.20, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.36 m | straightness=0.82 | direction=0.00 | state=STATIONARY | detections=147
[INFO] [1790296670.363671244] [sage_semantic_world_model]: Target 17 updated | association_distance=0.42 m | raw=(7.38, -7.96, 0.00) | smoothed=(7.65, -8.14, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.37 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=148
[INFO] [1790296670.460244147] [sage_semantic_world_model]: Target 17 updated | association_distance=0.55 m | raw=(7.14, -7.93, 0.00) | smoothed=(7.52, -8.09, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.44 m | straightness=0.85 | direction=0.00 | state=STATIONARY | detections=149
[INFO] [1790296670.564861623] [sage_semantic_world_model]: Target 17 updated | association_distance=0.41 m | raw=(7.14, -7.93, 0.00) | smoothed=(7.42, -8.05, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.56 m | straightness=0.92 | direction=0.78 | state=STATIONARY | detections=150
[INFO] [1790296670.658202769] [sage_semantic_world_model]: Target 17 updated | association_distance=0.31 m | raw=(7.14, -7.93, 0.00) | smoothed=(7.35, -8.02, 0.00) | velocity=(-0.96, 0.45, 0.00) m/s | speed=1.06 m/s | net=0.64 m | straightness=0.97 | direction=0.89 | state=STATIONARY | detections=151
[INFO] [1790296670.760579720] [sage_semantic_world_model]: Target 17 updated | association_distance=0.48 m | raw=(6.88, -7.94, 0.00) | smoothed=(7.23, -8.00, 0.00) | velocity=(-1.03, 0.35, 0.00) m/s | speed=1.09 m/s | net=0.77 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=152
[INFO] [1790296670.860847641] [sage_semantic_world_model]: Target 17 updated | association_distance=0.36 m | raw=(6.88, -7.94, 0.00) | smoothed=(7.15, -7.99, 0.00) | velocity=(-0.93, 0.25, 0.00) m/s | speed=0.96 m/s | net=0.81 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=153
[INFO] [1790296670.969602919] [sage_semantic_world_model]: Target 17 updated | association_distance=0.27 m | raw=(6.88, -7.94, 0.00) | smoothed=(7.08, -7.97, 0.00) | velocity=(-0.85, 0.18, 0.00) m/s | speed=0.87 m/s | net=0.85 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=154
[INFO] [1790296671.069569196] [sage_semantic_world_model]: Target 17 updated | association_distance=0.20 m | raw=(6.88, -7.94, 0.00) | smoothed=(7.03, -7.97, 0.00) | velocity=(-0.80, 0.13, 0.00) m/s | speed=0.81 m/s | net=0.88 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=155
[INFO] [1790296671.553597285] [sage_semantic_world_model]: Target 23 updated | association_distance=0.26 m | raw=(4.87, -7.88, 0.00) | smoothed=(5.06, -7.90, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790296671.663780338] [sage_semantic_world_model]: Target 23 updated | association_distance=0.20 m | raw=(4.87, -7.88, 0.00) | smoothed=(5.01, -7.90, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790296671.762659304] [sage_semantic_world_model]: Target 23 updated | association_distance=0.15 m | raw=(4.87, -7.88, 0.00) | smoothed=(4.98, -7.89, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790296671.851168588] [sage_semantic_world_model]: Target 24 updated | association_distance=0.79 m | raw=(8.08, -8.11, 0.00) | smoothed=(8.66, -7.97, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=1.23 m | straightness=0.90 | direction=1.00 | state=STATIONARY | detections=20
[INFO] [1790296671.968999994] [sage_semantic_world_model]: Target 24 updated | association_distance=0.59 m | raw=(8.08, -8.11, 0.00) | smoothed=(8.51, -8.01, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=1.22 m | straightness=0.96 | direction=1.00 | state=STATIONARY | detections=21
[INFO] [1790296672.060829581] [sage_semantic_world_model]: Target 23 updated | association_distance=0.45 m | raw=(4.52, -7.90, 0.00) | smoothed=(4.86, -7.90, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790296672.157734313] [sage_semantic_world_model]: Target 23 updated | association_distance=0.34 m | raw=(4.52, -7.90, 0.00) | smoothed=(4.78, -7.90, 0.00) | velocity=(-0.47, 0.01, 0.00) m/s | speed=0.47 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790296683.352998867] [sage_semantic_world_model]: Target 1 updated | association_distance=1.16 m | raw=(1.53, 4.31, 0.00) | smoothed=(0.83, 3.78, 0.00) | velocity=(0.01, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.19 m | straightness=0.33 | direction=0.00 | state=MOVING | detections=485
[INFO] [1790296683.461890995] [sage_semantic_world_model]: Target 1 updated | association_distance=0.87 m | raw=(1.53, 4.31, 0.00) | smoothed=(1.00, 3.91, 0.00) | velocity=(0.01, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.38 m | straightness=0.55 | direction=0.00 | state=MOVING | detections=486
[INFO] [1790296686.554697897] [sage_semantic_world_model]: Target 23 updated | association_distance=1.36 m | raw=(5.82, -8.78, 0.00) | smoothed=(5.04, -8.12, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.23 m | straightness=0.33 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790296686.651526364] [sage_semantic_world_model]: Target 23 updated | association_distance=1.02 m | raw=(5.82, -8.78, 0.00) | smoothed=(5.23, -8.28, 0.00) | velocity=(0.02, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.39 m | straightness=0.41 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790296686.755094807] [sage_semantic_world_model]: Target 17 updated | association_distance=1.20 m | raw=(6.76, -9.14, 0.00) | smoothed=(6.96, -8.26, 0.00) | velocity=(-0.02, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.77 m | straightness=0.74 | direction=0.89 | state=STATIONARY | detections=156
[INFO] [1790296686.857569577] [sage_semantic_world_model]: Target 17 updated | association_distance=0.90 m | raw=(6.76, -9.14, 0.00) | smoothed=(6.91, -8.48, 0.00) | velocity=(-0.01, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.81 m | straightness=0.69 | direction=1.00 | state=STATIONARY | detections=157
[INFO] [1790296686.965253568] [sage_semantic_world_model]: Target 17 updated | association_distance=0.68 m | raw=(6.76, -9.14, 0.00) | smoothed=(6.87, -8.65, 0.00) | velocity=(-0.01, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.85 m | straightness=0.71 | direction=0.78 | state=STATIONARY | detections=158
[INFO] [1790296687.058766967] [sage_semantic_world_model]: Target 23 updated | association_distance=1.04 m | raw=(4.21, -8.47, 0.00) | smoothed=(4.98, -8.33, 0.00) | velocity=(0.01, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.45 m | straightness=0.37 | direction=0.00 | state=STATIONARY | detections=12
[INFO] [1790296687.172078865] [sage_semantic_world_model]: Target 23 updated | association_distance=0.78 m | raw=(4.21, -8.47, 0.00) | smoothed=(4.79, -8.36, 0.00) | velocity=(0.00, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.57 m | straightness=0.41 | direction=0.78 | state=STATIONARY | detections=13
[INFO] [1790296687.260094336] [sage_semantic_world_model]: Target 23 updated | association_distance=0.27 m | raw=(4.57, -8.53, 0.00) | smoothed=(4.73, -8.41, 0.00) | velocity=(-0.44, -0.41, 0.00) m/s | speed=0.60 m/s | net=0.60 m | straightness=0.43 | direction=0.56 | state=STATIONARY | detections=14
[INFO] [1790296687.351895842] [sage_semantic_world_model]: Target 23 updated | association_distance=0.20 m | raw=(4.57, -8.53, 0.00) | smoothed=(4.69, -8.44, 0.00) | velocity=(-0.77, -0.22, 0.00) m/s | speed=0.80 m/s | net=0.63 m | straightness=0.45 | direction=0.67 | state=STATIONARY | detections=15
[INFO] [1790296687.452723214] [sage_semantic_world_model]: Target 23 updated | association_distance=0.15 m | raw=(4.57, -8.53, 0.00) | smoothed=(4.66, -8.46, 0.00) | velocity=(-0.79, -0.33, 0.00) m/s | speed=0.86 m/s | net=0.65 m | straightness=0.46 | direction=0.78 | state=STATIONARY | detections=16
[INFO] [1790296689.151014748] [sage_semantic_world_model]: Target 24 updated | association_distance=0.79 m | raw=(7.74, -8.19, 0.00) | smoothed=(8.32, -8.05, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=1.16 m | straightness=0.95 | direction=1.00 | state=STATIONARY | detections=22
[INFO] [1790296689.252445953] [sage_semantic_world_model]: Target 24 updated | association_distance=0.59 m | raw=(7.74, -8.19, 0.00) | smoothed=(8.18, -8.09, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=1.12 m | straightness=0.95 | direction=1.00 | state=STATIONARY | detections=23
[INFO] [1790296689.364211169] [sage_semantic_world_model]: Target 24 updated | association_distance=0.44 m | raw=(7.74, -8.19, 0.00) | smoothed=(8.07, -8.11, 0.00) | velocity=(-0.03, -0.01, 0.00) m/s | speed=0.03 m/s | net=1.06 m | straightness=0.97 | direction=1.00 | state=STATIONARY | detections=24
[INFO] [1790296689.453678277] [sage_semantic_world_model]: Target 24 updated | association_distance=0.33 m | raw=(7.74, -8.19, 0.00) | smoothed=(7.99, -8.13, 0.00) | velocity=(-0.03, -0.01, 0.00) m/s | speed=0.03 m/s | net=1.03 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=25
[INFO] [1790296689.565537296] [sage_semantic_world_model]: Target 24 updated | association_distance=0.25 m | raw=(7.74, -8.19, 0.00) | smoothed=(7.92, -8.15, 0.00) | velocity=(-0.99, -0.23, 0.00) m/s | speed=1.01 m/s | net=1.03 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=26
[INFO] [1790296689.665744742] [sage_semantic_world_model]: Target 24 updated | association_distance=0.19 m | raw=(7.74, -8.19, 0.00) | smoothed=(7.88, -8.16, 0.00) | velocity=(-0.73, -0.17, 0.00) m/s | speed=0.75 m/s | net=1.03 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=27
[INFO] [1790296689.759649697] [sage_semantic_world_model]: Target 24 updated | association_distance=0.14 m | raw=(7.74, -8.19, 0.00) | smoothed=(7.84, -8.16, 0.00) | velocity=(-0.56, -0.13, 0.00) m/s | speed=0.57 m/s | net=1.03 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=28
[INFO] [1790296694.269563074] [sage_semantic_world_model]: Target 20 updated | association_distance=1.33 m | raw=(4.11, -11.85, 0.00) | smoothed=(4.94, -12.41, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790296694.363864529] [sage_semantic_world_model]: Target 20 updated | association_distance=1.00 m | raw=(4.11, -11.85, 0.00) | smoothed=(4.73, -12.27, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790296694.461050362] [sage_semantic_world_model]: Target 20 updated | association_distance=0.75 m | raw=(4.11, -11.85, 0.00) | smoothed=(4.58, -12.17, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790296694.567936283] [sage_semantic_world_model]: Target 20 updated | association_distance=0.56 m | raw=(4.11, -11.85, 0.00) | smoothed=(4.46, -12.09, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790296694.656251364] [sage_semantic_world_model]: Target 20 updated | association_distance=0.42 m | raw=(4.11, -11.85, 0.00) | smoothed=(4.37, -12.03, 0.00) | velocity=(-1.42, 0.95, 0.00) m/s | speed=1.71 m/s | net=1.37 m | straightness=0.89 | direction=1.00 | state=STATIONARY | detections=10
[INFO] [1790296694.764128683] [sage_semantic_world_model]: Target 20 updated | association_distance=0.32 m | raw=(4.11, -11.85, 0.00) | smoothed=(4.31, -11.99, 0.00) | velocity=(-1.05, 0.70, 0.00) m/s | speed=1.27 m/s | net=1.44 m | straightness=0.89 | direction=1.00 | state=STATIONARY | detections=11
[INFO] [1790296694.861374861] [sage_semantic_world_model]: Target 20 updated | association_distance=0.24 m | raw=(4.11, -11.85, 0.00) | smoothed=(4.26, -11.95, 0.00) | velocity=(-0.79, 0.53, 0.00) m/s | speed=0.95 m/s | net=1.33 m | straightness=0.92 | direction=1.00 | state=STATIONARY | detections=12
[INFO] [1790296694.956548712] [sage_semantic_world_model]: Target 20 updated | association_distance=0.18 m | raw=(4.11, -11.85, 0.00) | smoothed=(4.22, -11.93, 0.00) | velocity=(-0.59, 0.40, 0.00) m/s | speed=0.71 m/s | net=1.27 m | straightness=0.96 | direction=1.00 | state=STATIONARY | detections=13
[INFO] [1790296695.059499417] [sage_semantic_world_model]: Target 20 updated | association_distance=0.90 m | raw=(4.31, -11.04, 0.00) | smoothed=(4.24, -11.71, 0.00) | velocity=(-0.32, 0.81, 0.00) m/s | speed=0.87 m/s | net=1.31 m | straightness=0.93 | direction=1.00 | state=STATIONARY | detections=14
[INFO] [1790296695.163515816] [sage_semantic_world_model]: Target 20 updated | association_distance=0.67 m | raw=(4.31, -11.04, 0.00) | smoothed=(4.26, -11.54, 0.00) | velocity=(-0.11, 1.13, 0.00) m/s | speed=1.13 m/s | net=1.10 m | straightness=0.88 | direction=1.00 | state=STATIONARY | detections=15
[INFO] [1790296695.266735487] [sage_semantic_world_model]: Target 20 updated | association_distance=0.50 m | raw=(4.31, -11.04, 0.00) | smoothed=(4.27, -11.41, 0.00) | velocity=(0.04, 1.36, 0.00) m/s | speed=1.36 m/s | net=0.97 m | straightness=0.86 | direction=1.00 | state=STATIONARY | detections=16
[INFO] [1790296695.357907448] [sage_semantic_world_model]: Target 20 confirmed MOVING | net=0.89 m | avg_speed=0.98 m/s | straightness=0.86 | direction=1.00
[INFO] [1790296695.371825927] [sage_semantic_world_model]: Target 20 updated | association_distance=0.37 m | raw=(4.35, -11.05, 0.00) | smoothed=(4.29, -11.32, 0.00) | velocity=(0.18, 1.49, 0.00) m/s | speed=1.50 m/s | net=0.89 m | straightness=0.86 | direction=1.00 | state=MOVING | detections=17
[INFO] [1790296695.468274852] [sage_semantic_world_model]: Target 20 updated | association_distance=0.28 m | raw=(4.35, -11.05, 0.00) | smoothed=(4.31, -11.26, 0.00) | velocity=(0.16, 1.13, 0.00) m/s | speed=1.14 m/s | net=0.85 m | straightness=0.88 | direction=1.00 | state=MOVING | detections=18
[INFO] [1790296695.567189446] [sage_semantic_world_model]: Target 20 updated | association_distance=0.21 m | raw=(4.35, -11.05, 0.00) | smoothed=(4.32, -11.20, 0.00) | velocity=(0.14, 0.82, 0.00) m/s | speed=0.83 m/s | net=0.83 m | straightness=0.90 | direction=1.00 | state=MOVING | detections=19
[INFO] [1790296695.652102468] [sage_semantic_world_model]: Target 20 updated | association_distance=0.16 m | raw=(4.35, -11.05, 0.00) | smoothed=(4.33, -11.17, 0.00) | velocity=(0.13, 0.62, 0.00) m/s | speed=0.63 m/s | net=0.82 m | straightness=0.94 | direction=1.00 | state=MOVING | detections=20
