[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223568.058473745] [sage_semantic_world_model]: Target 8 updated | association_distance=0.10 m | raw=(3.28, -4.81, 0.00) | smoothed=(3.21, -4.83, 0.00) | velocity=(0.39, 0.09, 0.00) m/s | speed=0.40 m/s | net=0.90 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=147
[INFO] [1790223568.160123159] [sage_semantic_world_model]: Target 8 updated | association_distance=0.07 m | raw=(3.28, -4.81, 0.00) | smoothed=(3.23, -4.82, 0.00) | velocity=(0.29, 0.07, 0.00) m/s | speed=0.30 m/s | net=0.68 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=148
[INFO] [1790223568.253247515] [sage_semantic_world_model]: Target 8 updated | association_distance=0.06 m | raw=(3.28, -4.81, 0.00) | smoothed=(3.24, -4.82, 0.00) | velocity=(0.22, 0.05, 0.00) m/s | speed=0.22 m/s | net=0.51 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=149
[INFO] [1790223568.354791544] [sage_semantic_world_model]: Target 8 updated | association_distance=0.04 m | raw=(3.28, -4.81, 0.00) | smoothed=(3.25, -4.82, 0.00) | velocity=(0.16, 0.04, 0.00) m/s | speed=0.17 m/s | net=0.38 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=150
[INFO] [1790223568.456886282] [sage_semantic_world_model]: Target 8 updated | association_distance=0.03 m | raw=(3.28, -4.81, 0.00) | smoothed=(3.26, -4.82, 0.00) | velocity=(0.12, 0.03, 0.00) m/s | speed=0.12 m/s | net=0.29 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=151
[INFO] [1790223568.556945983] [sage_semantic_world_model]: Target 8 updated | association_distance=0.02 m | raw=(3.28, -4.81, 0.00) | smoothed=(3.27, -4.82, 0.00) | velocity=(0.09, 0.02, 0.00) m/s | speed=0.09 m/s | net=0.21 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=152
[INFO] [1790223568.664587313] [sage_semantic_world_model]: Target 6 updated | association_distance=0.37 m | raw=(-0.75, 4.43, 0.00) | smoothed=(-1.01, 4.51, 0.00) | velocity=(0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=1.06 m | straightness=0.80 | direction=0.78 | state=MOVING | detections=104
[INFO] [1790223568.764627383] [sage_semantic_world_model]: Target 6 updated | association_distance=0.27 m | raw=(-0.75, 4.43, 0.00) | smoothed=(-0.95, 4.49, 0.00) | velocity=(0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=1.03 m | straightness=0.81 | direction=0.78 | state=MOVING | detections=105
[INFO] [1790223568.859147061] [sage_semantic_world_model]: Target 6 updated | association_distance=0.21 m | raw=(-0.75, 4.43, 0.00) | smoothed=(-0.90, 4.48, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.93 m | straightness=0.77 | direction=0.67 | state=MOVING | detections=106
[INFO] [1790223568.953986370] [sage_semantic_world_model]: Target 6 updated | association_distance=0.15 m | raw=(-0.75, 4.43, 0.00) | smoothed=(-0.86, 4.46, 0.00) | velocity=(0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.86 m | straightness=0.75 | direction=0.56 | state=MOVING | detections=107
[INFO] [1790223569.059910573] [sage_semantic_world_model]: Target 6 updated | association_distance=0.12 m | raw=(-0.75, 4.43, 0.00) | smoothed=(-0.83, 4.46, 0.00) | velocity=(0.45, -0.13, 0.00) m/s | speed=0.47 m/s | net=0.81 m | straightness=0.74 | direction=0.44 | state=MOVING | detections=108
[INFO] [1790223569.161108492] [sage_semantic_world_model]: Target 5 updated | association_distance=0.37 m | raw=(4.22, -4.64, 0.00) | smoothed=(4.32, -4.38, 0.00) | velocity=(-0.03, -0.05, 0.00) m/s | speed=0.06 m/s | net=0.95 m | straightness=0.97 | direction=0.89 | state=STATIONARY | detections=26
[INFO] [1790223569.262580196] [sage_semantic_world_model]: Target 5 updated | association_distance=0.28 m | raw=(4.22, -4.64, 0.00) | smoothed=(4.30, -4.44, 0.00) | velocity=(-0.02, -0.04, 0.00) m/s | speed=0.04 m/s | net=1.02 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=27
[INFO] [1790223569.363055092] [sage_semantic_world_model]: Target 5 updated | association_distance=0.21 m | raw=(4.22, -4.64, 0.00) | smoothed=(4.28, -4.49, 0.00) | velocity=(-0.01, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.97 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=28
[INFO] [1790223569.458033888] [sage_semantic_world_model]: Target 5 updated | association_distance=0.16 m | raw=(4.22, -4.64, 0.00) | smoothed=(4.26, -4.53, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.94 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=29
[INFO] [1790223569.557531282] [sage_semantic_world_model]: Target 5 updated | association_distance=0.12 m | raw=(4.22, -4.64, 0.00) | smoothed=(4.25, -4.56, 0.00) | velocity=(-0.18, -0.45, 0.00) m/s | speed=0.48 m/s | net=0.91 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=30
[INFO] [1790223569.654964819] [sage_semantic_world_model]: Target 12 updated | association_distance=0.48 m | raw=(-0.57, 3.83, 0.00) | smoothed=(-0.32, 3.58, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.22 m | straightness=0.71 | direction=0.00 | state=MOVING | detections=20
[INFO] [1790223569.756347162] [sage_semantic_world_model]: Target 12 updated | association_distance=0.36 m | raw=(-0.57, 3.83, 0.00) | smoothed=(-0.38, 3.64, 0.00) | velocity=(-0.01, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.26 m | straightness=0.75 | direction=0.00 | state=MOVING | detections=21
[INFO] [1790223569.858186891] [sage_semantic_world_model]: Target 12 updated | association_distance=0.27 m | raw=(-0.57, 3.83, 0.00) | smoothed=(-0.43, 3.69, 0.00) | velocity=(-0.01, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.30 m | straightness=0.78 | direction=0.00 | state=MOVING | detections=22
[INFO] [1790223569.954972318] [sage_semantic_world_model]: Target 12 updated | association_distance=0.20 m | raw=(-0.57, 3.83, 0.00) | smoothed=(-0.47, 3.73, 0.00) | velocity=(-0.02, 0.02, 0.00) m/s | speed=0.03 m/s | net=0.33 m | straightness=0.80 | direction=0.00 | state=MOVING | detections=23
[INFO] [1790223570.055118924] [sage_semantic_world_model]: Target 12 updated | association_distance=0.36 m | raw=(-0.55, 4.07, 0.00) | smoothed=(-0.49, 3.81, 0.00) | velocity=(-0.42, 0.59, 0.00) m/s | speed=0.72 m/s | net=0.39 m | straightness=0.81 | direction=0.00 | state=MOVING | detections=24
[INFO] [1790223570.158021648] [sage_semantic_world_model]: Target 12 updated | association_distance=0.27 m | raw=(-0.55, 4.07, 0.00) | smoothed=(-0.50, 3.88, 0.00) | velocity=(-0.30, 0.59, 0.00) m/s | speed=0.66 m/s | net=0.44 m | straightness=0.82 | direction=0.00 | state=MOVING | detections=25
[INFO] [1790223570.273873923] [sage_semantic_world_model]: Target 12 updated | association_distance=0.20 m | raw=(-0.55, 4.07, 0.00) | smoothed=(-0.52, 3.92, 0.00) | velocity=(-0.21, 0.59, 0.00) m/s | speed=0.62 m/s | net=0.48 m | straightness=0.83 | direction=0.00 | state=MOVING | detections=26
[INFO] [1790223574.956443003] [sage_semantic_world_model]: Target 11 updated | association_distance=0.57 m | raw=(3.89, -5.67, 0.00) | smoothed=(4.31, -5.75, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.17 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=32
[INFO] [1790223575.059652839] [sage_semantic_world_model]: Target 11 updated | association_distance=0.43 m | raw=(3.89, -5.67, 0.00) | smoothed=(4.20, -5.73, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.27 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=33
[INFO] [1790223575.152651925] [sage_semantic_world_model]: Target 11 updated | association_distance=0.32 m | raw=(3.89, -5.67, 0.00) | smoothed=(4.12, -5.72, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.34 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=34
[INFO] [1790223575.259805372] [sage_semantic_world_model]: Target 11 updated | association_distance=0.24 m | raw=(3.89, -5.67, 0.00) | smoothed=(4.06, -5.70, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.39 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=35
[INFO] [1790223575.359999948] [sage_semantic_world_model]: Target 11 updated | association_distance=0.10 m | raw=(4.16, -5.73, 0.00) | smoothed=(4.09, -5.71, 0.00) | velocity=(-0.55, 0.09, 0.00) m/s | speed=0.55 m/s | net=0.36 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=36
[INFO] [1790223575.454801754] [sage_semantic_world_model]: Target 11 updated | association_distance=0.07 m | raw=(4.16, -5.73, 0.00) | smoothed=(4.10, -5.72, 0.00) | velocity=(-0.24, 0.03, 0.00) m/s | speed=0.24 m/s | net=0.34 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=37
[INFO] [1790223575.558017942] [sage_semantic_world_model]: Target 11 updated | association_distance=0.06 m | raw=(4.16, -5.73, 0.00) | smoothed=(4.12, -5.72, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.33 m | straightness=0.73 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790223575.652446323] [sage_semantic_world_model]: Target 11 updated | association_distance=0.04 m | raw=(4.16, -5.73, 0.00) | smoothed=(4.13, -5.72, 0.00) | velocity=(0.16, -0.05, 0.00) m/s | speed=0.17 m/s | net=0.32 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=39
[INFO] [1790223575.757527857] [sage_semantic_world_model]: Target 11 updated | association_distance=0.03 m | raw=(4.16, -5.73, 0.00) | smoothed=(4.14, -5.73, 0.00) | velocity=(0.12, -0.04, 0.00) m/s | speed=0.13 m/s | net=0.31 m | straightness=0.68 | direction=0.00 | state=STATIONARY | detections=40
[INFO] [1790223575.865000746] [sage_semantic_world_model]: Target 11 updated | association_distance=0.02 m | raw=(4.16, -5.73, 0.00) | smoothed=(4.14, -5.73, 0.00) | velocity=(0.09, -0.03, 0.00) m/s | speed=0.09 m/s | net=0.17 m | straightness=0.51 | direction=0.00 | state=STATIONARY | detections=41
[INFO] [1790223575.964611893] [sage_semantic_world_model]: Target 11 updated | association_distance=0.02 m | raw=(4.16, -5.73, 0.00) | smoothed=(4.15, -5.73, 0.00) | velocity=(0.07, -0.02, 0.00) m/s | speed=0.07 m/s | net=0.06 m | straightness=0.24 | direction=0.00 | state=STATIONARY | detections=42
[INFO] [1790223579.553111392] [sage_semantic_world_model]: Target 11 updated | association_distance=0.83 m | raw=(4.60, -6.42, 0.00) | smoothed=(4.26, -5.90, 0.00) | velocity=(0.03, -0.05, 0.00) m/s | speed=0.06 m/s | net=0.23 m | straightness=0.66 | direction=0.00 | state=STATIONARY | detections=43
[INFO] [1790223579.656620033] [sage_semantic_world_model]: Target 11 updated | association_distance=0.62 m | raw=(4.60, -6.42, 0.00) | smoothed=(4.34, -6.03, 0.00) | velocity=(0.05, -0.08, 0.00) m/s | speed=0.09 m/s | net=0.43 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=44
[INFO] [1790223579.766821517] [sage_semantic_world_model]: Target 11 updated | association_distance=0.73 m | raw=(4.87, -6.54, 0.00) | smoothed=(4.48, -6.16, 0.00) | velocity=(0.09, -0.11, 0.00) m/s | speed=0.14 m/s | net=0.59 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=45
[INFO] [1790223579.863507936] [sage_semantic_world_model]: Target 11 updated | association_distance=0.55 m | raw=(4.87, -6.54, 0.00) | smoothed=(4.58, -6.25, 0.00) | velocity=(0.11, -0.13, 0.00) m/s | speed=0.17 m/s | net=0.71 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=46
[INFO] [1790223579.961546317] [sage_semantic_world_model]: Target 11 updated | association_distance=0.41 m | raw=(4.87, -6.54, 0.00) | smoothed=(4.65, -6.32, 0.00) | velocity=(0.96, -1.04, 0.00) m/s | speed=1.42 m/s | net=0.80 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=47
[INFO] [1790223580.059969807] [sage_semantic_world_model]: Target 11 updated | association_distance=0.52 m | raw=(4.90, -6.78, 0.00) | smoothed=(4.71, -6.44, 0.00) | velocity=(0.92, -1.02, 0.00) m/s | speed=1.37 m/s | net=0.92 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=48
[INFO] [1790223580.164606606] [sage_semantic_world_model]: Target 11 updated | association_distance=0.39 m | raw=(4.90, -6.78, 0.00) | smoothed=(4.76, -6.52, 0.00) | velocity=(0.71, -0.92, 0.00) m/s | speed=1.16 m/s | net=1.01 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=49
[INFO] [1790223580.257867035] [sage_semantic_world_model]: Target 11 confirmed MOVING | net=1.08 m | avg_speed=0.25 m/s | straightness=0.99 | direction=1.00
[INFO] [1790223580.267253526] [sage_semantic_world_model]: Target 11 updated | association_distance=0.29 m | raw=(4.90, -6.78, 0.00) | smoothed=(4.80, -6.59, 0.00) | velocity=(0.55, -0.84, 0.00) m/s | speed=1.01 m/s | net=1.08 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=50
[INFO] [1790223580.362057712] [sage_semantic_world_model]: Target 11 updated | association_distance=0.22 m | raw=(4.90, -6.78, 0.00) | smoothed=(4.82, -6.63, 0.00) | velocity=(0.43, -0.79, 0.00) m/s | speed=0.90 m/s | net=1.13 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=51
[INFO] [1790223580.455089519] [sage_semantic_world_model]: Target 11 updated | association_distance=0.16 m | raw=(4.90, -6.78, 0.00) | smoothed=(4.84, -6.67, 0.00) | velocity=(0.32, -0.58, 0.00) m/s | speed=0.67 m/s | net=0.97 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=52
[INFO] [1790223580.555215250] [sage_semantic_world_model]: Target 11 updated | association_distance=0.12 m | raw=(4.90, -6.78, 0.00) | smoothed=(4.86, -6.70, 0.00) | velocity=(0.24, -0.44, 0.00) m/s | speed=0.50 m/s | net=0.84 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=53
[INFO] [1790223580.659721709] [sage_semantic_world_model]: Target 11 updated | association_distance=0.11 m | raw=(4.75, -6.67, 0.00) | smoothed=(4.83, -6.69, 0.00) | velocity=(0.09, -0.26, 0.00) m/s | speed=0.27 m/s | net=0.64 m | straightness=0.92 | direction=0.89 | state=MOVING | detections=54
[INFO] [1790223580.758320188] [sage_semantic_world_model]: Target 11 updated | association_distance=0.08 m | raw=(4.75, -6.67, 0.00) | smoothed=(4.81, -6.69, 0.00) | velocity=(-0.02, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.49 m | straightness=0.86 | direction=0.00 | state=MOVING | detections=55
[INFO] [1790223580.861418907] [sage_semantic_world_model]: Target 11 updated | association_distance=0.06 m | raw=(4.75, -6.67, 0.00) | smoothed=(4.80, -6.68, 0.00) | velocity=(-0.11, -0.03, 0.00) m/s | speed=0.11 m/s | net=0.39 m | straightness=0.79 | direction=0.00 | state=MOVING | detections=56
[INFO] [1790223580.954197214] [sage_semantic_world_model]: Target 11 updated | association_distance=0.04 m | raw=(4.75, -6.67, 0.00) | smoothed=(4.79, -6.68, 0.00) | velocity=(-0.17, 0.05, 0.00) m/s | speed=0.18 m/s | net=0.25 m | straightness=0.68 | direction=0.00 | state=MOVING | detections=57
[INFO] [1790223581.055033978] [sage_semantic_world_model]: Target 11 updated | association_distance=0.35 m | raw=(4.77, -7.03, 0.00) | smoothed=(4.78, -6.77, 0.00) | velocity=(-0.12, -0.19, 0.00) m/s | speed=0.22 m/s | net=0.24 m | straightness=0.68 | direction=0.00 | state=MOVING | detections=58
[INFO] [1790223581.154026334] [sage_semantic_world_model]: Target 11 updated | association_distance=0.26 m | raw=(4.77, -7.03, 0.00) | smoothed=(4.78, -6.83, 0.00) | velocity=(-0.08, -0.36, 0.00) m/s | speed=0.37 m/s | net=0.24 m | straightness=0.70 | direction=0.00 | state=MOVING | detections=59
[INFO] [1790223581.252560537] [sage_semantic_world_model]: Target 11 updated | association_distance=0.20 m | raw=(4.77, -7.03, 0.00) | smoothed=(4.78, -6.88, 0.00) | velocity=(-0.05, -0.50, 0.00) m/s | speed=0.50 m/s | net=0.25 m | straightness=0.72 | direction=0.00 | state=MOVING | detections=60
[INFO] [1790223581.566200879] [sage_semantic_world_model]: Target 4 updated | association_distance=1.43 m | raw=(-5.50, 6.83, 0.00) | smoothed=(-6.50, 7.21, 0.00) | velocity=(-0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.97 m | straightness=0.57 | direction=0.89 | state=MOVING | detections=319
[INFO] [1790223581.663307411] [sage_semantic_world_model]: Target 4 updated | association_distance=1.08 m | raw=(-5.50, 6.83, 0.00) | smoothed=(-6.25, 7.12, 0.00) | velocity=(0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.65 m | straightness=0.34 | direction=0.78 | state=MOVING | detections=320
[INFO] [1790223581.763782357] [sage_semantic_world_model]: Target 4 updated | association_distance=0.81 m | raw=(-5.50, 6.83, 0.00) | smoothed=(-6.06, 7.04, 0.00) | velocity=(0.03, -0.01, 0.00) m/s | speed=0.04 m/s | net=0.41 m | straightness=0.20 | direction=0.00 | state=MOVING | detections=321
[INFO] [1790223581.855403055] [sage_semantic_world_model]: Target 4 updated | association_distance=0.81 m | raw=(-5.25, 7.05, 0.00) | smoothed=(-5.86, 7.05, 0.00) | velocity=(0.05, -0.02, 0.00) m/s | speed=0.06 m/s | net=0.27 m | straightness=0.12 | direction=0.00 | state=MOVING | detections=322
[INFO] [1790223581.959394996] [sage_semantic_world_model]: Target 4 updated | association_distance=0.61 m | raw=(-5.25, 7.05, 0.00) | smoothed=(-5.71, 7.05, 0.00) | velocity=(1.97, -0.41, 0.00) m/s | speed=2.01 m/s | net=0.27 m | straightness=0.11 | direction=0.00 | state=MOVING | detections=323
[INFO] [1790223582.065951217] [sage_semantic_world_model]: Target 4 updated | association_distance=0.46 m | raw=(-5.25, 7.05, 0.00) | smoothed=(-5.59, 7.05, 0.00) | velocity=(1.64, -0.17, 0.00) m/s | speed=1.64 m/s | net=0.58 m | straightness=0.29 | direction=0.67 | state=MOVING | detections=324
[INFO] [1790223582.153488619] [sage_semantic_world_model]: Target 4 updated | association_distance=0.28 m | raw=(-5.33, 7.15, 0.00) | smoothed=(-5.53, 7.07, 0.00) | velocity=(1.34, 0.08, 0.00) m/s | speed=1.34 m/s | net=0.94 m | straightness=0.52 | direction=0.78 | state=MOVING | detections=325
[INFO] [1790223582.255344138] [sage_semantic_world_model]: Target 4 updated | association_distance=0.21 m | raw=(-5.33, 7.15, 0.00) | smoothed=(-5.48, 7.09, 0.00) | velocity=(0.96, 0.12, 0.00) m/s | speed=0.96 m/s | net=1.21 m | straightness=0.75 | direction=0.89 | state=MOVING | detections=326
[INFO] [1790223582.356454111] [sage_semantic_world_model]: Target 4 updated | association_distance=0.16 m | raw=(-5.33, 7.15, 0.00) | smoothed=(-5.44, 7.11, 0.00) | velocity=(0.67, 0.15, 0.00) m/s | speed=0.69 m/s | net=1.41 m | straightness=0.97 | direction=1.00 | state=MOVING | detections=327
[INFO] [1790223582.456008210] [sage_semantic_world_model]: Target 4 updated | association_distance=0.49 m | raw=(-5.59, 6.64, 0.00) | smoothed=(-5.48, 6.99, 0.00) | velocity=(0.29, -0.15, 0.00) m/s | speed=0.32 m/s | net=1.05 m | straightness=0.86 | direction=0.89 | state=MOVING | detections=328
[INFO] [1790223582.557633905] [sage_semantic_world_model]: Target 4 updated | association_distance=0.37 m | raw=(-5.59, 6.64, 0.00) | smoothed=(-5.51, 6.90, 0.00) | velocity=(0.05, -0.43, 0.00) m/s | speed=0.43 m/s | net=0.77 m | straightness=0.74 | direction=0.78 | state=MOVING | detections=329
[INFO] [1790223582.666285963] [sage_semantic_world_model]: Target 4 updated | association_distance=0.27 m | raw=(-5.59, 6.64, 0.00) | smoothed=(-5.53, 6.84, 0.00) | velocity=(-0.12, -0.63, 0.00) m/s | speed=0.64 m/s | net=0.57 m | straightness=0.63 | direction=0.67 | state=MOVING | detections=330
[INFO] [1790223583.065384385] [sage_semantic_world_model]: Target 4 updated | association_distance=0.53 m | raw=(-5.55, 7.36, 0.00) | smoothed=(-5.53, 6.97, 0.00) | velocity=(-0.13, -0.20, 0.00) m/s | speed=0.23 m/s | net=0.34 m | straightness=0.40 | direction=0.00 | state=MOVING | detections=331
[INFO] [1790223583.159403261] [sage_semantic_world_model]: Target 4 updated | association_distance=0.39 m | raw=(-5.55, 7.36, 0.00) | smoothed=(-5.54, 7.07, 0.00) | velocity=(-0.08, 0.11, 0.00) m/s | speed=0.14 m/s | net=0.17 m | straightness=0.22 | direction=0.00 | state=MOVING | detections=332
[INFO] [1790223583.260225096] [sage_semantic_world_model]: Target 4 updated | association_distance=0.30 m | raw=(-5.55, 7.36, 0.00) | smoothed=(-5.54, 7.14, 0.00) | velocity=(-0.05, 0.34, 0.00) m/s | speed=0.34 m/s | net=0.11 m | straightness=0.14 | direction=0.00 | state=MOVING | detections=333
[INFO] [1790223592.754169258] [sage_semantic_world_model]: Target 11 updated | association_distance=0.96 m | raw=(5.67, -6.53, 0.00) | smoothed=(5.00, -6.79, 0.00) | velocity=(0.02, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.20 m | straightness=0.37 | direction=0.00 | state=MOVING | detections=61
[INFO] [1790223592.852548805] [sage_semantic_world_model]: Target 11 updated | association_distance=0.72 m | raw=(5.67, -6.53, 0.00) | smoothed=(5.17, -6.73, 0.00) | velocity=(0.03, 0.00, 0.00) m/s | speed=0.03 m/s | net=0.31 m | straightness=0.45 | direction=0.00 | state=MOVING | detections=62
[INFO] [1790223594.162478656] [sage_semantic_world_model]: Target 11 updated | association_distance=0.98 m | raw=(5.20, -7.70, 0.00) | smoothed=(5.18, -6.97, 0.00) | velocity=(0.03, -0.01, 0.00) m/s | speed=0.03 m/s | net=0.44 m | straightness=0.49 | direction=0.00 | state=MOVING | detections=63
[INFO] [1790223594.267187280] [sage_semantic_world_model]: Target 11 updated | association_distance=0.73 m | raw=(5.20, -7.70, 0.00) | smoothed=(5.18, -7.15, 0.00) | velocity=(0.03, -0.02, 0.00) m/s | speed=0.04 m/s | net=0.60 m | straightness=0.55 | direction=0.56 | state=MOVING | detections=64
[INFO] [1790223594.361655488] [sage_semantic_world_model]: Target 11 updated | association_distance=0.55 m | raw=(5.20, -7.70, 0.00) | smoothed=(5.18, -7.29, 0.00) | velocity=(0.11, -0.31, 0.00) m/s | speed=0.33 m/s | net=0.72 m | straightness=0.60 | direction=0.67 | state=MOVING | detections=65
[INFO] [1790223594.463857461] [sage_semantic_world_model]: Target 11 updated | association_distance=0.35 m | raw=(5.08, -6.95, 0.00) | smoothed=(5.16, -7.21, 0.00) | velocity=(-0.01, -0.30, 0.00) m/s | speed=0.30 m/s | net=0.64 m | straightness=0.51 | direction=0.67 | state=MOVING | detections=66
[INFO] [1790223594.555835973] [sage_semantic_world_model]: Target 11 updated | association_distance=0.26 m | raw=(5.08, -6.95, 0.00) | smoothed=(5.14, -7.14, 0.00) | velocity=(-0.09, -0.43, 0.00) m/s | speed=0.44 m/s | net=0.52 m | straightness=0.41 | direction=0.56 | state=MOVING | detections=67
[INFO] [1790223594.662567769] [sage_semantic_world_model]: Target 11 updated | association_distance=0.20 m | raw=(5.08, -6.95, 0.00) | smoothed=(5.12, -7.10, 0.00) | velocity=(-0.15, 0.14, 0.00) m/s | speed=0.20 m/s | net=0.43 m | straightness=0.35 | direction=0.00 | state=MOVING | detections=68
[INFO] [1790223594.754574608] [sage_semantic_world_model]: Target 11 updated | association_distance=0.15 m | raw=(5.08, -6.95, 0.00) | smoothed=(5.11, -7.06, 0.00) | velocity=(-0.18, 0.58, 0.00) m/s | speed=0.61 m/s | net=0.38 m | straightness=0.31 | direction=0.00 | state=MOVING | detections=69
[INFO] [1790223594.856855314] [sage_semantic_world_model]: Target 11 updated | association_distance=0.11 m | raw=(5.08, -6.95, 0.00) | smoothed=(5.10, -7.03, 0.00) | velocity=(-0.14, 0.44, 0.00) m/s | speed=0.46 m/s | net=0.26 m | straightness=0.26 | direction=0.00 | state=MOVING | detections=70
[INFO] [1790223594.955670682] [sage_semantic_world_model]: Target 11 updated | association_distance=0.08 m | raw=(5.08, -6.95, 0.00) | smoothed=(5.10, -7.01, 0.00) | velocity=(-0.10, 0.32, 0.00) m/s | speed=0.34 m/s | net=0.30 m | straightness=0.35 | direction=0.00 | state=MOVING | detections=71
[INFO] [1790223595.056962622] [sage_semantic_world_model]: Target 11 updated | association_distance=0.06 m | raw=(5.08, -6.95, 0.00) | smoothed=(5.09, -7.00, 0.00) | velocity=(-0.08, 0.24, 0.00) m/s | speed=0.25 m/s | net=0.09 m | straightness=0.14 | direction=0.00 | state=MOVING | detections=72
[INFO] [1790223595.159764773] [sage_semantic_world_model]: Target 11 updated | association_distance=0.05 m | raw=(5.08, -6.95, 0.00) | smoothed=(5.09, -6.99, 0.00) | velocity=(-0.06, 0.18, 0.00) m/s | speed=0.19 m/s | net=0.19 m | straightness=0.42 | direction=0.00 | state=MOVING | detections=73
[INFO] [1790223596.051712760] [sage_semantic_world_model]: Target 4 confirmed STATIONARY | net=0.13 m | avg_speed=0.01 m/s
[INFO] [1790223596.057081724] [sage_semantic_world_model]: Target 4 updated | association_distance=0.53 m | raw=(-5.01, 7.06, 0.00) | smoothed=(-5.41, 7.12, 0.00) | velocity=(0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.13 m | straightness=0.16 | direction=0.00 | state=STATIONARY | detections=334
[INFO] [1790223596.159197822] [sage_semantic_world_model]: Target 4 updated | association_distance=0.40 m | raw=(-5.01, 7.06, 0.00) | smoothed=(-5.31, 7.11, 0.00) | velocity=(0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.17 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=335
